Nº, FECHA ,,,,ASIENTO BIBLIOGRAFICO,PROCED,VEN - DON
,,,,," Argentina : Ed- Algaguara, 2013 ; il. ; 22 cm.",,
,,,,,ISBN : 978-987-04-2959-3,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1125,,,11/28/2013,," Tosi, Carolina",,
,,,,,Abrahan Lincoln,,
,,,,," Argentina : Ed. Alfaguara, 2014 ; il. ; 22 cm.",,
,,,,,ISBN : 978-987-04-2965-4,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1126,,,12/5/2013,," Fontanarrosa, Roberto",,
,,,,,Best Seller  Novela,,
,,,,," Argentina : Ed. Planeta, 2013 ; 254 p. 20 cm.",,
,,,,,ISBN : 978-950-49-3671-8,C,LIB. Y PAL. MELLIS
,,,,,,,
,,,,,,,
1127,,,12/5/2013,," Fontanarrosa, Roberto",,
,,,,,No sé si he sido claro y otros cuentos,,
,,,,," Argentina : Ed. Planta, 2013 ; 258 p. ; 20 cm.",,
,,,,,ISBN : 978-950-49-3670-1,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1128,,,12/5/2013,," Allende, Isabel",,
,,,,,La ciudad de las bestias,,
,,,,," Argentina : Ed. Sudamericana, 2013 ; 294 p. ; 18 cm. ",,
,,,,,ISBN : 978-950-07-4451-5,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1129,,,12/5/2013,,"  Galeano, Eduardo",,
,,,,,Ser como ellos y otros artículos,,
,,,,," Argentina : Ed. Siglo Veintiuno, 2010 ; 110 p. ; 20 cm.",,
,,,,,ISBN : 978-987-629-320-4,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1130,,,12/5/2013,," Allende, Isabel",,
,,,,,El plan infinito,,
,,,,," Argentina : Ed. Sudamericana, 2013 ; 410 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-4450-8,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1131,,,12/5/2013,," Maldonado Helbusch, Gustavo",,
,,,,,Napoleón Bonaparte,,
,,,,," Argentina  Ed. Alfaguara, 2013 ; il. ; 135 p. ; 22 cm.",,
,,,,,ISBN : 978-987-04-2961-6,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1132,,,12/19/2103,," Galeano, Eduardo",,
,,,,,La canción de nosotros,,
,,,,," Argentina : Ed. Siglo Veintiuno, 2013 ; 196 p. ; 20 cm.",,
,,,,,ISBN : 978-987-629-318-1,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1133,,,12/19/2013,," Fontanarrosa, Roberto",,
,,,,,Te digo más y otros cuentos,,
,,,,," Argentina : Ed. Planeta, 2013 ; 299 p. ; 20 cm.",,
,,,,,ISVB : 978-950-49-3671-2,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1134,,,12/19/2013,," Fontanarrosa, Roberto",,
,,,,,El mayor de mis defectos y otros cuentos,,
,,,,," Argentina : Ed. Planeta, 2013 ; 276 p. ; 20 cm.",,
,,,,,ISBN : 978-950-49-3675-6,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1135,,,12/19/2013,," Fontanarrosa, Roberto",,
,,,,,Nada del otro mundo,,
,,,,," Argentina : Ed. Plante, 2013 ; 260 p. ; 20 cm.",,
,,,,,ISBN : 978-950-49-3672-5,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1136,,,12/19/2013,," Fontanarrosa, Roberto",,
,,,,,"""La gansada"" Novela",,
,,,,," Argentina : Ed. Planeta, 2013 ; 313 p. ; 20 cm.",,
,,,,,ISBN :978-950-49-3668-8,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1137,,,12/19/2013,," Fontanarrosa, Roberto",,
,,,,,Una lección de vida y otros cuentos,,
,,,,," Argentina : Ed. Planeta, 2013 ; 319 p. ; 20 cm.",,
,,,,,ISBN : 978-950-49-3676-3,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1138,,,12/19/2013,," Allende, Isabel",,
,,,,,Afrodita,,
,,,,," Argentina : Ed. Sudamerica, 2014 ; il, ; 323 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-4455-3,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1139,,,12/19/2013,," Allende, Isabel",,
,,,,,La suma de los días,,
,,,,," Argentina : Ed. Sudamericana, 2014 ; 363 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-4454-6,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1140,,,12/19/2013,," Allende, Isabel",,
,,,,,El bosque de los pigmeoas,,
,,,,," Argentina : Ed. Sudamericana, 2013 ; 220 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-4459-9,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1141,,,12/19/2013,," Allende, Isabel",,
,,,,,El reino del dragón de oro,,
,,,,," Argentina : Ed. Sudamericana, 2013 ; 325 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-4452-2,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1142,,,12/19/2013,," Motta, Sandra",,
,,,,,Isaac Newton,,
,,,,," Argentina : Ed. Alfaguara, 2014 ; il. ; 136 p. ; 22 cm.",,
,,,,,ISBN : 978-987-04-2964-7,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1143,,,12/19/2013,," Musa, Marcelo Néstor",,
,,,,,Carlomagno,,
,,,,," Argentina : Ed. Alfaguara, 2014; il. ; 137 p. ; 22 cm.",,
,,,,,ISBN : 978-987-04-2963-0,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1144,,,12/19/2014,," Diana, Paris",,
,,,,,Juana de Arco,,
,,,,," Argentina : Ed. Alfaguara, 2014 ; il. ; 136 p. ; 22 cm.",,
,,,,,ISBN : 978-987-04-2963-3,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1145,,,1/31/2014,," Fontanarrosa, Roberto",,
,,,,,Inodoro Pereyra el renegau 01-02,,
,,,,," Argentina : Ed. Planeta, 2014 ; il. ; 28 p. ; 14 cm.",,
,,,,,ISBN : 978-950-49-3797-5,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1146,,,1/31/2014,," Fontanarrosa, Roberto",,
,,,,,Inodoro Pereyra el renegau 03-04,,
,,,,," Argentina : Ed. Planeta, 2014 ; il. ; 240 p. ; 14 cm.",,
,,,,,ISBN : 978-950-493796-2,C,LIB. Y PAQP. MELLIS
,,,,,,,
,,,,,,,
1147,,,1/31/2014,," Fontanarrosa, Roberto",,
,,,,,Inodoro Pereyra el renegau 05-06,,
,,,,," Argentina : Ed. Planeta, 2014 ; il. ; 240 p. ; 14 cm.",,
,,,,,ISBN : 978-950-49-3799-9,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1148,,,1/31/2014,," Fontanarrosa, Roberto",,
,,,,,Inodoro Pereyra el renegau 07-08,,
,,,,," Argentina : Ed. Planeta, 2014 ; il, 240 p. ; 14 cm.",,
,,,,,ISBN : 978-950-49-3800-2,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1149,,,1/31/2014,," Fontanarrosa, Roberto",,
,,,,,Inodoro Pereyra el renegao 09-10,,
,,,,," Argentina : Ed. Planta, 2014 ; il. ; 240 p. ; 14 cm.",,
,,,,,ISBN : 978-950-49-3801-9,C,LIB- Y PAP. MELLIS
,,,,,,,
,,,,,,,
1150,,,1/31/2014,," Fontanarrosa, Roberto",,
,,,,,Inodoro Pereyra el renegao 11-12,,
,,,,," Argentina ; ed. Plante, 2014 ; il. ; 240 p. ; 14 cm.",,
,,,,,ISBN : 978-950-49-3802-6,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1151,,,1/31/2014,," Fontanarrosa, Roberto",,
,,,,,Los trenes matan a los autos y otros cuentos,,
,,,,," Argenbtina : Ed. Planteta, 2013  ; 124 p. ; 20 cm. ",,
,,,,,ISBN : 978-950-49-3678-7,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1152,,,1/31/2014,," Fontanarrosa, Roberto",,
,,,,,Uno munca sabe y otros cuentos,,
,,,,," Argentina : Ed. Plante, 2013 ; 348 p. ; 20 cm.",,
,,,,,ISBN : 978-950-49-3694-9,C,"LIB. Y PAP, MELLIS"
,,,,,,,
,,,,,,,
1153,,,1/31/2014,," Fontanarrosa, Roberto",,
,,,,,Puro fútbol Todos sus cuentos de fútbol,,
,,,,," Argentina : Ed. Planta, 2013 ; 217 p. ; 20 cm.",,
,,,,,ISBN : 978-950-49-3677-0,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1154,,,1/31/2014,," Fontanarrosa, Roberto",,
,,,,,El mundo ha vivido equivocado y otros cuentos,,
,,,,," Argentina : Ed. Planeta, 2013 ; 260 p. ; 20 cm.",,
,,,,,ISBN : 978-950-49-3669-5,C,"LIB. Y PAP, MELLIS"
,,,,,,,
,,,,,,,
1155,,,1/31/2014,," Fontanarrosa, Roberto",,
,,,,,La mesa de los galanes y otros cuentos,,
,,,,," Argentina : Ed. Planeta,2013 ; 299 p. ; 20 cm.",,
,,,,,ISBN : 978-950-49-366-4,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1156,,,1/31/2014,," Roberts, Nora",,
,,,,,Colinas negras,,
,,,,," Argentina : Ed. Sudamericana, 2014 ; 509 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-4629-8,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1157,,,1/31/2014,," Roberts, Nora",,
,,,,,Album de boda,,
,,,,," Argentina : Ed. Sudamericana, 2014 ; 351 p. ; 18 cm. ",,
,,,,,ISBN : 978-950-07-4628-1,C ,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1158,,,1/31/2014,," Roberts, Nora",,
,,,,,Rosas sin espinas,,
,,,,," Argentina : Ed. Sudamericana, 2014 ; 366 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-4630-4,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1159,,,1/31/2014,," Roberts, Nora",,
,,,,,La esperanza perfecta,,
,,,,," Argentina : Ed. Sudamericana, 2014 ; 367 p. ; 18 cm.",,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,ISBN : 978-950-07-4636-6,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1160,,,1/31/2014,," Roberts, Nora",,
,,,,,Para siempre,,
,,,,," Argentina : Ed. Sudamericana, 2014 ; 361 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-4638-0,C,"LIB, Y PAP. MELLIS"
,,,,,,,
,,,,,,,
1161,,,1/31/2014,," Roberts, Nora",,
,,,,,A medianoche,,
,,,,," Argentina : Ed. Sudamericana, 2014 ; 367 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-4639-7,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1162,,,1/31/2014,," Roberts, Nora",,
,,,,,,,
,,,,,"  Argentina : Ed. Sudamericana, 2014",,
,,,,,ISBN : ,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,, ,,
1163,,,1/31/2014,," Roberts, Nora",,
,,,,,Llamaradas,,
,,,,," Argentina : Ed. Sudamericana, 2014 ; 506 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-4637-3,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1164,,,1/31/2014,," Roberts, Nora",,
,,,,,,,
,,,,," Argentina : Ed. Sudemaricana, 2014",,
,,,,,ISBN : ,C,"LIB. Y PAP, MELLIS"
,,,,,,,
,,,,,,,
1165,,,1/31/2014,," Roberts, Nora",,
,,,,,Emboscada,,
,,,,," Argentina : Ed. Sudamericana, 2014 ; 625 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-4635-9,C,LIB Y P'AP. MELLIS
,,,,,,,
,,,,,,,
1166,,,1/31/2014,," Roberts, Nora",,
,,,,,Sabor a ti,,
,,,,," Argentina : Ed. Sudamericana, 2014 ; 367 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-4632-8,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1167,,,1/31/2014,," Roberts, Nora",,
,,,,,Admiración,,
,,,,," Argentina : Ed. Sudamericana, 2014 ; 519 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-4633-5,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
1168,,,1/31/2014,," Allende, Isabel",,
,,,,,Amor,,
,,,,," Argentina : Ed. Sudamericana, 2014 ; 231 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-4458-4,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1169,,,1/31/2014,," Valdetarro, Teresita",,
,,,,,Sigmund Freud,,
,,,,," Argentina : Ed. Alfaguara, 2013 ; il. ; 135 p. ; 22 cm.",,
,,,,,ISBN : 978-987-04-2976-0,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1170,,,1/31/2014,," Lesser, Ricardo",,
,,,,,Karl Mark,,
,,,,," Argentina : Ed. Alfaguara, 2104 ; il. ; 125 p. ; 22 cm.",,
,,,,,ISBN : 978-987-04-2999-9,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1171,,,1/31/2014,," Morilla, Cristian",,
,,,,,Entre Ríos: belleza y encanto de una provincia verde,,
,,,,," Argentina : Ed. Cristian Morilla, 2013 ; il. ; 336 p. ; 30 cm.",,
,,,,, ISBN : 978-987-33-4176-2,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1172,,,4/1/2014,,"Kate, Lauren",,
,,,,,Oscuros ,,
,,,,," Argentina : Ed. Sudamericana, 2013 ; 413 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-4606-9,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1173,,,4/1/2014,," Kate, Luaren",,
,,,,,Oscuros El poder de las sombras,,
,,,,," Argentina : Ed. Sudamericana, 2014 ; 428 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-4607-6,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1174,,,4/1/2014,," Kate, Lauren",,
,,,,,Oscuros La trampa del amor,,
,,,,," Argentina : Ed. Sudamericana, 2014 ; 376 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-4608-3,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1175,,,4/1/2014,," Kate, Lauren",,
,,,,,Oscuros La primera maldición,,
,,,,," Argentina : Ed. Sudamericana, 2014 ; 388 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-4610-6,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1176,,,4/1/2014,," Alyson, Noel",,
,,,,,Destino,,
,,,,," Argentina : Ed. Sudamericana, 2014 ; 363 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-4605-2,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1177,,,4/1/2014,," Alyson, Noel",,
,,,,,Tinieblas,,
,,,,," Argentina : Ed. Sudamericana, 2013 ; 398 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-4602-1,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1178,,,4/1/2014,," Alyson, Noel",,
,,,,,Espejismos,,
,,,,," Argentina : Ed. Sudamericana, 2013 ; 363 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-4601-4,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1179,,,4/1/2014,," Alyson, Noel",,
,,,,,Tentación,,
,,,,," Argentina : Ed. Sudamericana, 2014 ; 345 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-4603-8,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1180,,,4/1/2014,," Alyson, Noel",,
,,,,,Desafío,,
,,,,," Argentina : Ed. Sudamericana, 2014 ; 331 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-4604-5,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1181,,,4/1/2014,," Alyson, Noel",,
,,,,,Eternidad,,
,,,,," Argentina : Ed. Sudemaricana, 2013 ; 373 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-4600-7,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1182,,,4/1/2014,," Kate, Lauren",,
,,,,,La eternidad y un dia,,
,,,,," Argentina : Ed. Sudamericana, 2014 ; 176 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-4609-0,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1183,,,4/1/2014,," Gray, Claudia",,
,,,,, Adicción,,
,,,,," Argentina : Ed. Sudamericana, 2013 ; 343 p. ; 18 cm.",,
,,,,,ISBN :978-950-07-4596-3,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1184,,,4/1/2014,," Gray, Claudia",,
,,,,,Despedida,,
,,,,," Argentina : Ed. Sudamericana, 2013 ; 334 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-4597-0,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1185,,,4/1/2014,," Grey, Claudia",,
,,,,,Renacer,,
,,,,," Argentina : Ed. Sudamericana, 2013 ; 380 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-4598-7,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1186,,,4/1/2014,," Grey, Claudia",,
,,,,,Balthazar,,
,,,,," Argentina : Ed. Sudemaricana, 2013 ; 364 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-4599-4,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1187,,,4/1/2014,," Gray, Claudia",,
,,,,,Medianoche,,
,,,,," Argentina : Ed. Sudamericana, 2013 ; 359 p. ; 18 cm.",,
,,,,,ISBN : 978-950-4595-6,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1188,,,00/04/2014,," Vladimir Diaconu, Alina",,
,,,,,Buda,,
,,,,," Argentina : Ed. Alfaguara, 2014 ; il. ; 134 p. ; 22 cm. ",,
,,,,,ISBN : 978-987-04-2967-8,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1189,,,4/22/2014,," Fontanarrosa, Roberto",,
,,,,,Inodoro Pereyra 15-16,,
,,,,," Argentina : Ed. Planeta, 2014 ; il. ; 240 p. ;  15 cm.",,
,,,,,ISBN : 978-950-49-3804-0,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1190,,,4/22/2014,," Fontanarrosa, Roberto",,
,,,,,Inodoro Pereyra 13-14,,
,,,,," Argentina : Ed. Planeta, 2014 ; il. ; 240 p. ; 15 cm.",,
,,,,,ISBN : 978-950-49-3803-3,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1191,,,4/22/2014,," Fontanarrosa, Roberto",,
,,,,,Inodoro Pereyra 18-18,,
,,,,," Argentina : Ed. Planeta, 2014 ; il. ; 240 p. ; 15 cm.",,
,,,,,ISBN : 978-950-49-3805-7,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1192,,,4/22/2014,," Tolkien, John Ronald Reuen",,
,,,,,Roverandom,,
,,,,," Argentina . Ed. Minotauro, 2014 ; il. ; 76 p. ; 20 cm.",,
,,,,,ISBN : 978-950-547-168-3,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1193,,,4/22/2014,," Tolkien, John Ronald Reuen",,
,,,,,Los hijos de Hurin,,
,,,,," Argentina : Ed. Minotauro, 2014 ; il. ; 275 p. : 20 cm.",,
,,,,,ISBN : 978-950-547-167-6,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1194,,,4/22/2014,," Tolkien, John Ronald Reuen",,
,,,,,El Silmarillion,,
,,,,," Argentina : Ed. Minotauro, 2014 ; 432 p, ; 20 cm.",,
,,,,,ISBN : 978-950-547-166-9,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1195,,,4/22/2014,," Roberts, Nora",,
,,,,,Aurora Boreal,,
,,,,," Argentina : Ed. Sudamericana, 2014 ; 495 p. ; 18 cm. ",,
,,,,,ISBN : 978-950-07-4642-7,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1196,,,4/22/2014,," Tolkien, John Ronald Reuen",,
,,,,,El señor de los anillos el retorno del rey,,
,,,,," Argentina : Ed. Minotauro,2014 ; 603 p. ; 20 cm.",,
,,,,,ISBN : 978-950-547-164-5,C ,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1197,,,4/22/2014,," Roberts, Nora",,
,,,,,Sola ante el peligro,,
,,,,," Argentina : Ed. Sudamericana, 2014 ; 557 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-4643-4,C ,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1198,,,4/22/2014,," Roberts, Nora",,
,,,,,Jugando con fuego,,
,,,,," Argentina : Ed. Sudamericana,2014 ; 520 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-4641-3,C,LIB. Y PA. MELLIS
,,,,,,,
,,,,,,,
,,,,,,,
1199,,,4/22/2014,, Nik,,
,,,,,Los clásicos de Gaturro,,
,,,,,D'Artagat y los tres mosqueteros ,,
,,,,," Argentina : Ed. Sudamericana, 2014 ; il. ; 31 p. ; 24 cm.",,
,,,,,ISBN : 978-950-07-4681-6,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1200,,,4/22/2014,, Nik,,
,,,,,Los clásicos de Gaturro,,
,,,,,Sandokat,,
,,,,," Argentina : Ed. Sudamericana, 2014 ; il. ; 31 p. ; 24 cm.",,
,,,,,ISBN : 978-950-07-4680-9,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1201,,,4/22/2014,, Nik,,
,,,,,Los Clásicos de Gaturro,,
,,,,,Gatock holmes,,
,,,,," Argentina : Ed. Sudamericana, 2014 ; il. ; 31 p. ; 24 cm.",,
,,,,,ISBN : 978-950-07-4678-6,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1202,,,4/22/2014,, Nik,,
,,,,,Los clásicos de Gaturro,,
,,,,,Las aventuras de gatulises,,
,,,,," Argentina : Ed. Sudamericana, 2014 ; il. ; 31 p. ; 24 cm.",,
,,,,,ISBN : 978-950-07-4677-9,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1203,,,5/20/2014,," Fontanarrosa, Roberto",,
,,,,,Fontanarrosa y el fútbol Fontanarrosa de penal,,
,,,,," Argentina : Ed. Planeta, 2014 ; il. ; 224 p. ; 14 cm.",,
,,,,,ISBN : 978-950-49-3924-5,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1204,,,5/20/2014,," Fontanarrosa, Roberto",,
,,,,,Inodoro Pereyra el renegau 23-24,,
,,,,," Argentina : Ed. Planes, 2014 ; il. ; 224 p. ; 14 cm.",,
,,,,,ISBN : 978-950-49-3808-8,C ,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1205,,,5/20/2014,," Fontanarrosa, Roberto",,
,,,,,El sexo de Fontanarrosa el segundo sexo de Fontanarrosa,,
,,,,," Argentina : Ed. Planeta, 2014 ; il. ; 200 p. ; 14 cm.",,
,,,,,ISBN : 978-950-49-3925-2,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1206,,,5/20/2014,," Fontanarrosa, Roberto",,
,,,,,Fontanarrosa contra la cultura los clásicos según Fontanarrosa,,
,,,,," Argentina : Ed. Planeta, 2014 ; il. ; 264 p. ; 14 cm.",,
,,,,,ISBN : 978-950-49-3923-8,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1207,,,5/20/2014,," Fontanarrosa, Roberto",,
,,,,,Inodoro Pereyra el renegau 19-20,,
,,,,," Argentina . Ed. Planeta, 2014 ; il. ; 240 p. ; 14 cm.",,
,,,,,ISBN : 978-950-49-3806-4,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1208,,,5/20/2014,," Fontanarrosa, Roberto",,
,,,,,Inodoro Pereyra el renegau 21-22,,
,,,,," Argentina : Ed. Planeta, 2014 ; il. ; 240 p. ; 14 cm.",,
,,,,,ISBN : 978-950-49-3807-1,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1209,,,5/20/2014,," Rivera Quintana, Juan Carlos",,
,,,,,Cristóbal Colón,,
,,,,," Argentina : Ed. Alfaguara, 2014 ; il. ; 129 p. ; 22 cm.",,
,,,,,ISBN : 978-987-04-2969-2,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1210,,,5/20/2014,," Sosa, Ricardo Omar",,
,,,,,Wolfgang a. Mozart,,
,,,,," Argentina : Ed. Alfaguara, 2013 ; il. ; 131 p. ; 22 cm.",,
,,,,,ISBN : 978-987-04-2968-5,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1211,,,5/20/2014,," Miguens, Silvia",,
,,,,,Marie Curie,,
,,,,," Argentina : Ed. Alfaguara, 2013 ; il. ; 137 p. ; 22 cm.",,
,,,,,ISBN : 978-987-04-2971-5,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1212,,,5/20/2014,," Tolkien, John Ronald Reuen",,
,,,,,El hobbit,,
,,,,," Argentina : Ed. Minotauro,2014 ; 285 p. ; 20 cm.",,
,,,,,ISBN : 978-950-547-159-1,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1213,,,5/20/2014,," Tolkien, Jhn Ronald Reuen",,
,,,,,Cuentos inconclusos de númeror la tierra media Parte 1,,
,,,,," Argentia : Ed. Minotauro, 2014 ; 350 p. ; 20 cm.",,
,,,,,ISBN : 978-950-547-173-7,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1214,,,5/20/2014,," Tolkien, John Ronald Reuen",,
,,,,,El señor de los anillos  II Las dos torres,,
,,,,," Argentina . Ed. Minotauro, 2014 ; 476 p. ; 20 cm.",,
,,,,,ISBN : 978-950-547-162-1,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1215,,,5/20/2014,," Tolkien, John Ronald Reuen",,
,,,,,Cuentos desde el reino peligroso II,,
,,,,," Argentina : Ed. Minotauro, 2014 ; il. ; 324 p.20 cm.",,
,,,,,ISBN : 978-950-547-169-0,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1216,,,5/20/2014,," Roberts, Nora",,
,,,,,Cita con el pasado,,
,,,,," Argentina : Ed. Sudamericana, 2014 ; 477 p. ; 18 cm.",,
,,,,,ISBN :978-950-07-4647-2,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1217,,,5/20/2014,," Roberts, Nora",,
,,,,,El secreto de una dama,,
,,,,," Argentina : Ed. Sudamericana, 2014 ; 557 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-4644-1,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1218,,,5/20/2014,," Roberts, Nora",,
,,,,,Un sueño atrevido,,
,,,,," Argentina . Ed. Sudamericana, 2014 ; 426 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-4645-8,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1219,,,5/20/2014,," Roberts, Nora",,
,,,,,El santuario,,
,,,,," Argentina : Ed. Sudamericana,2014 ; 526 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-4645-5,C,LIB. Y PAP. MELLIS
,,,,,,,
